text,label,source,url_hash,title_hash,unit_type
"Umat Muslim yang tinggal di Denpasar dan sekitarnya tidak perlu khawatir mengenai jadwal salat. Direktorat Jenderal Bimas Islam Kementerian Agama telah merilis jadwal salat untuk berbagai daerah hari ini Rabu, 18 Februari 2026",0,detik,adfa41afc810a614,86e90ee5acab1ebd,lead
"Nasib malang menimpa I Ketut Suntiyem (72), pensiunan PNS asal Desa Pohsanten, Kecamatan Mendoyo, Kabupaten Jembrana. Rumah permanen berlantai dua miliknya hangus dilalap si jago merah, tadi siang",0,detik,70a4060811ead5a0,1b910e589f90a6c0,lead
Pemerintah melalui Kementerian Agama Republik Indonesia akan menggelar sidang isbat untuk menetapkan 1 Ramadan 1447 Hijriah pada Selasa (17/2). Hasil sidang ini menjadi penentu resmi awal puasa Ramadan 1447 H/2026 M bagi umat Islam di Indonesia,0,detik,24922885f412f394,f895775ef1c8bb2f,lead
"Kediaman Presiden ke-7 RI, Joko Widodo (Jokowi), viral setelah ditandai dengan nama 'Tembok Ratapan Solo' di Google Maps. Tanda tersebut muncul tepat di atas lokasi rumah Jokowi, Jalan Kutai Utara Nomor 1, Kelurahan , Kecamatan Banjarsari, Surakarta, Jawa Tengah",0,detik,b2332976cc4d62a7,232a347bd9e6cdca,lead
"Pemerintah Kabupaten Gianyar bersama pengelola pasar menggelar upacara Tawur Balik Sumpah dan Melaspas di Pasar Rakyat Tematik Wisata Ubud, Senin ( ). Upacara ini sebagai bentuk penyucian secara niskala pascakebakaran yang sempat terjadi beberapa waktu lalu",0,detik,cb9aa682d944c45f,7e96f3fc083bcd8c,lead
"Mendekati bulan suci Ramadan, Umat Islam biasanya mulai bersiap untuk melakukan ziarah kubur. Dikutip dari buku Panduan Ziarah Kubur (2015) karya Sutejo Ibnu Pakar, ziarah adalah sebuah amalan yang dianjurkan dalam Islam untuk mengunjungi makam sekaligus mendoakan orang yang telah meninggal dan mengambil pelajaran dari kematian",0,detik,f67a7a5c785dac49,d2eb3ab47f010ae5,lead
"Seorang Pekerja Migran Indonesia (PMI) asal Kabupaten Jembrana, Bali, meninggal dunia di Saint Petersburg, Rusia, Sabtu ( ). PMI bernama Ni Made Dwi Arya Wati (36) itu merupakan seorang terapis spa asal Desa Pergung, Kecamatan Mendoyo",0,detik,66a27279ccc34f95,5d7312c1c76a1116,lead
"Libur sekolah sekaligus kegiatan belajar di rumah selama Ramadan dan Lebaran 2026 sudah diatur dalam Surat Edaran Bersama (SEB) tiga menteri, yakni Menteri Pendidikan Dasar dan Menengah, Menteri Agama, serta Menteri Dalam Negeri. Lalu, berapa lama siswa belajar dari rumah?",0,detik,73193e0ff068f2bc,f42ec5ce0b676809,lead
"Juventus menelan kekalahan telak 2-5 saat bertandang ke markas Galatasaray pada leg pertama playoff Liga Champions di Rams Park, Rabu ( ) dini hari WIB. Sempat unggul di babak pertama, Bianconeri harus mengakhiri laga dengan 10 pemain",0,detik,64040f8eb53e3c44,3dbe74debf3740b2,lead
"Real Madrid melambung ke puncak klasemen sementara Liga Spanyol. Los Blancos mendapat tambahan tiga poin setelah menang telak 4-1 atas Real Sociedad di Santiago Bernabeu, Minggu ( ) dini hari WIB",0,detik,80d6d18b8d2d3c6c,5da9ad136c57b6bf,lead
"Dua pemain asing Bali United, Tim Receveur dan Boris Kopitovic, telah menyelesaikan masa hukuman akumulasi kartu. Keduanya dipastikan kembali tersedia saat laga Bali United vs Persik Kediri pada pekan ke-19 Super League 2025/2026 di Stadion Brawijaya, Kediri, Jumat ( )",0,detik,4d9e2f5afef24e90,e1237f3c511f8d2e,lead
"Pelatih Bali United, Johnny Jansen, menegaskan timnya tidak akan meremehkan Persik Kediri pada pekan ke-19 Super League. Laga tersebut dijadwalkan berlangsung di Stadion Brawijaya, Kota Kediri, Jumat ( ), pukul 16.30 Wita, meski calon lawan tengah berada dalam tren buruk",0,detik,9ac149d59a807bc8,31e28955d5973edb,lead
Maarten Paes dikabarkan memilih bergabung dengan Ajax Amstedam. Hal ini sekaligus mengonfirmasi status transfernya yang sempat dirumorkan bergabung dengan Persib Bandung,0,detik,d115cac45cd7e521,0d763d6a04003d8f,lead
"Michael Carrick memang baru sebentar menangani Manchester United. Namun, sudah ada empat manajer top yang menjadi korban racikannya sebagai pelatih interim Setan Merah",0,detik,7643e46f08f65628,9a935ed12e45eed3,lead
"Dapur Makan Bergizi Gratis (MBG) di Desa Paok Lombok, Kecamatan Suralaga, Lombok Timur, Nusa Tenggara Barat (NTB), dirusak sejumlah warga. Pengurus yayasan pun melaporkan aksi perusakan tersebut ke polisi",0,detik,5cff6ea5de542961,35e41b54adcadff2,lead
Bali United kembali gagal meraih kemenangan di kandang dalam laga pekan ke-18 Super League 2025/2026. Serdadu Tridatu harus puas berbagi poin seusai ditahan imbang Semen Padang dengan skor 3-3,0,detik,90b5bd179585e76f,8ac54fad453ec0a9,lead
"Eks Kapolres Bima Kota AKBP Didik Putra Kuncoro menjalani Sidang Komisi Kode Etik Polri (KKEP) di Mabes Polri, Jakarta Selatan, Kamis ( ). Penampilan Didik menjadi sorotan saat ia memasuki ruang sidang terkait kepemilikan barang bukti narkotika yang menjeratnya",0,detik,4cd500ee9172af35,7964c5db9d2f1297,lead
"Tukang cukur inisial D (31) asal Kecamatan Batukliang Utara, Lombok Tengah, Nusa Tenggara Barat (NTB), ditangkap polisi. Pria tersebut ditangkap lantaran memerkosa sejumlah anak laki-laki alias sesama jenis",0,detik,b82ce5777cd5e348,24f9c5ce5731aba0,lead
"Viral di media sosial (medsos) sutradara film asal Bangli, Dwitra J Ariana, dianiaya orang tak dikenal hingga bajunya robek. Penganiayaan terjadi di parkiran Pura Kebo Edan, Kelurahan Pejeng, Kecamatan Tampaksiring, Gianyar, Bali",0,detik,91d4a777fe1f6cd8,582b8d2b5833e1e1,lead
"Pelaksanaan Operasi Keselamatan Agung 2026 yang digelar jajaran Polda Bali mencatat peningkatan angka kecelakaan lalu lintas (laka lantas) dan pelanggaran dibanding tahun sebelumnya. Meski begitu, jika dibandingkan dengan sepekan sebelum operasi dimulai, angka kecelakaan justru mengalami penurunan",0,detik,59f3156e98a29f16,2610ff0e9f0dadef,lead
Babak baru kasus gratifikasi 'uang siluman' di Dewan Perwakilan Rakyat Daerah (DPRD) Nusa Tenggara Barat (NTB) memasuki babak baru. Tiga anggota DPRD NTB yang ditetapkan sebagai tersangka dalam waktu dekat akan diadili di pengadilan,0,detik,b5f35254bb5ea74b,ffbda5cffb570e4a,lead
"Seorang emak-emak alias ibu rumah tangga (IRT) di Bima ditangkap polisi. Warga, Desa Parado Wane, Kecamatan Parado, Kabupaten Bima, Nusa Tenggara Barat (NTB) inisial S (42), itu diduga mengedarkan sabu-sabu dari rumahnya",0,detik,0da3eb5d8329b07b,d2cb87524a3970fd,lead
"Tahun Baru Imlek 2577 Kongzili pada 2026 jatuh pada Selasa, 17 Februari 2026. Tahun ini diperingati sebagai tahun Shio Kuda Api, yang dimaknai sebagai simbol energi, semangat, dan kebersamaan",0,detik,ccd9c3d073845f03,4fe65a2d10850004,lead
Gubernur Bali Wayan Koster mengancam akan menutup usaha produk lokal yang tidak menggunakan aksara Bali. Ia meminta Kepala Dinas Perindustrian dan Perdagangan (Disperindag) Bali untuk menginformasikan kepada seluruh pelaku usaha agar memakai aksara Bali,0,detik,294b1b29777c2562,ddc2d28cb2e08cee,lead
Gubernur Bali Wayan Koster mengeklaim hanya Bali daerah yang memiliki acara Bulan Bahasa Bali di Indonesia. Ia belum melihat daerah lain memiliki acara untuk mempertahankan bahasa daerahnya masing-masing,0,detik,9a6c536a9ad6069d,c4e766861c9e31c7,lead
"Umat Muslim yang tinggal di Denpasar dan sekitarnya tidak perlu khawatir mengenai jadwal salat. Pada hari ini, Kamis, 29 Januari 2026, Direktorat Jenderal Bimas Islam Kementerian Agama telah merilis jadwal salat untuk berbagai daerah",0,detik,63025d3464af61d0,28078d0992c0eaa1,lead
"Objek Wisata Sangeh di Desa Sangeh, Badung, Bali, dikenal sebagai surga bagi pecinta alam. Di sini, ratusan monyet ekor panjang tampak akrab berinteraksi dengan turis di tengah rimbunnya hutan Pala (Alas Pala) seluas 13,9 hektare",0,detik,aef11582cc5fcf0c,48763d7f44998ab1,lead
Apa ItuÂ Siwaratri? Pantangan atauÂ Brata Siwaratri 1,0,detik,0617ffcbb65ea589,b5b3171b6e9bf983,lead
"Dinas Kebudayaan Kabupaten Badung kembali mengusulkan tiga tradisi budaya lokal agar bisa ditetapkan sebagai Warisan Budaya Tak Benda (WBTb) Indonesia tahun ini. Upaya pelestarian ini tidak hanya bertujuan untuk perlindungan hukum dan identitas, tapi juga memberikan manfaat bagi komunitas pemilik budaya melalui kucuran dana apresiasi puluhan juta",0,detik,fd324127125760e6,ae078d6072bff7e1,lead
"Hubungan Manusia dengan Alam Tanaman dan Hewan Ternak Raja yang Turun ke Ladang Masyarakat adat Boti bermukim di Desa Boti, Kecamatan Kie, Kabupaten Timor Tengah Selatan, Nusa Tenggara Timur. Permukiman ini berjarak sekitar 40 kilometer dari Kota Soe, ibu kota Kabupaten TTS",0,detik,e56d28297eeeec65,3e585449d91be3b9,lead
"Tradisi ngejot atau menghaturkan makanan kepada warga non-Kristen masih dijaga oleh jemaat Gereja Kristen Protestan di Bali (GKPB) Jemaat Imanuel Piling, Banjar Piling Tengah, Kecamatan Penebel, Tabanan, dalam menyambut Hari Raya Natal. Ngejot merupakan tradisi yang lekat dengan masyarakat Hindu Bali",0,detik,fafd69664fcba475,c362ca01a36e01f4,lead
"Mengenal Tradisi Nyiwak Prosesi Tradisi Nyiwak Tahap Persiapan Tahap Pelaksanaan TahapÂ Penutupan Masyarakat Suku Sasak di Lombok, Nusa Tenggara Barat (NTB), mempunyai tradisi sebagai bentuk penghormatan terakhir terhadap orang yang telah meninggal. Namanya tradisi Nyiwak",0,detik,5f9e006f3a18b606,4e8b611a55db6e1c,lead
"Ribuan penonton memadati tradisi Perang Topat di Pura Lingsar, Kecamatan Lingsar, Lombok Barat, Nusa Tenggara Barat (NTB), Kamis ( ). Pantauan detikBali di lokasi, para pengunjung yang terdiri dari warga lokal, luar daerah hingga wisatawan mancanegara tersebut",0,detik,78ff687c86a40ba8,a014612fd823041c,lead
"Kementerian Kebudayaan (Kemenbud) menggelar Jambore Pemuda Adat Kawasan Gunung Batur 2025 di Wantilan Tunon Batur, Kintamani, Kabupaten Bangli, Jumat ( ). Acara ini dibuka oleh Wakil Menteri Kebudayaan (Wamenbud) Giring Ganesha Djurmaryo secara virtual",0,detik,9c4604be99812315,f92c3be0f2a25f4e,lead
"Beragam persiapan mulai dilakukan umat Hindu untuk menyambut Hari Raya Galungan dan Kuningan. Terdekat, Galungan akan jatuh pada Rabu, 19 November 2025",0,detik,031723b3597a6ae5,11bae651376f12a4,lead
Wacana kewajiban wisatawan mancanegara memiliki asuransi lokal yang didukung Otoritas Jasa Keuangan (OJK) mendapat respons positif dari Bali Tourism Board (BTB). Kebijakan ini dinilai dapat mempermudah akses pelayanan asuransi apabila terjadi hal-hal tak terduga selama wisatawan berada di Indonesia,0,detik,b715b14eaca0087d,c1a5cc97306fed28,lead
"Objek wisata Sungai Gelar di Desa Batuagung, Jembrana, Bali, kini punya daya tarik baru. Selain menawarkan kesejukan air sungai yang jernih, wisatawan kini bisa memacu adrenalin dengan menjajal wahana river adventure atau menyusuri sungai menggunakan perahu karet",0,detik,10de554c37e9a069,145ee4af075035ba,lead
Balai Taman Nasional Komodo (BTNK) memperpanjang penutupan sementara layanan wisata alam di kawasan Taman Nasional Komodo akibat cuaca buruk. Penutupan sementara TN Komodo berlangsung hingga Kantor Kesyahbandaran dan Otoritas Pelabuhan (KSOP) Kelas III Labuan Bajo membuka kembali aktivitas pelayaran kapal wisata,0,detik,3e48de798010e30d,4c04225cf4751449,lead
"Bali memang tidak pernah kehabisan ide untuk menarik wisatawan. Sejumlah tempat di Pulau Dewata mempunyai vibes seakan-akan sedang berlibur di luar negeri, mulai dari gaya Yunani hingga Korea Selatan (Korsel)",0,detik,e103a941187a3b6f,149530d9ef316908,lead
"Kabupaten Bima, Nusa Tenggara Barat (NTB), memiliki bentang alam yang masih alami dan belum banyak tersentuh. Salah satu destinasi yang menawarkan ketenangan sekaligus keindahan alam adalah Air Terjun Kalemba di Desa Kawuwu, Kecamatan Langgudu",0,detik,dc14917579f6b806,2235342e11e1bea1,lead
"Sebanyak 25 kapal pesiar dijadwalkan singgah di Pelabuhan Gili Mas, Lembar, Lombok Barat, Nusa Tengara Barat (NTB), sepanjang 2026. Kapal-kapal berukuran besar tersebut diharapkan membawa lebih dari 85 ribu wisatawan ke Lombok tahun ini",0,detik,7ce15c7e3d9279f9,911ec5513e506db3,lead
"Terdapat kolam renang beserta spot mancing tersembunyi di pinggiran Kota Bima, Nusa Tenggara Barat (NTB). Namanya Mada Oi Dadi",0,detik,e8b3f7151297ea90,ed6cce4b67bbd3e2,lead
"Meskipun tidak terkenal seperti daerah Bali selatan, Bali utara memiliki berbagai destinasi wisata memukau. Seperti Tibuan Wanagiri yang menjadi salah satu destinasi wisata yang sedang viral di media sosial",0,detik,4a4a3c5a017b2592,fe55903be4185409,lead
"Air Terjun Ai Mual menjadi salah satu wisata alam yang memikat hati wisatawan lokal maupun mancanegara. Destinasi wisata ini tersembunyi di balik rimbunya hutan tropis dan desa-desa di Sumbawa Barat, Nusa Tenggara Barat (NTB)",0,detik,6252f4f2fbeb2d94,a2cce5128d0e613a,lead
"Bali Selatan, Surga Pantai dan Hiburan Rekomendasi wisata Bali Selatan: Bali Tengah, Jantung Budaya dan Spiritualitas Rekomendasi wisata Bali Tengah: Bali Timur, Alam Dramatis dan Jejak Sejarah Rekomendasi wisata Bali Timur: Bali Barat, Alam Liar dan Ketenteraman Rekomendasi wisata Bali Barat: Bali dikenal sebagai destinasi wisata yang nyaris lengkap. Pulau Dewata menawarkan pantai, budaya, spiritualitas, hingga alam yang masih alami",0,detik,6f593d2a1f113cc1,0a0594e1ea8abe7c,lead
1. Bazar Kuliner Masjid Raya Baiturrahmah 2,0,detik,27e251c714140dd9,a4724a53f37e77e8,lead
"Kuliner khas Jawa berupa nasi jagung kini hadir di Tabanan. Tepatnya di Jalan Bypass Soekarno, Tabanan, nasi jagung ini tampil berbeda karena menjadikan ikan gabus sebagai menu utama",0,detik,bb17ee46b504ddea,59499eb8e3c8d21d,lead
"Wayan Gempuk alias Mek Gempuk sudah berjualan opokan selama lebih dari 50 tahun di Banjar Pande, Desa Kusamba, Kecamatan Dawan, Klungkung, Bali. Meski sudah renta, ia tetap berupaya melayani setiap pelanggan yang datang ke warungnya",0,detik,89822b2cf321e191,29170af514c9c6ab,lead
"Resep Membuat Jaja Uli Bahan ProsesÂ Membuat JajaÂ Uli Jaja uli merupakan salah satu kudapan tradisional khas Bali. Biasanya, warga Bali membuat jaja uli saat momen-momen tertentu atau untuk sarana upacara keagamaan seperti Hari Raya Galungan dan Kuningan",0,detik,e08987edf15033cc,c9ce5372c3d6338a,lead
"Penasaran gimana perjalanan donat bisa sejauh itu? Langsung aja tonton videonya, dijamin bikin ngiler sekaligus tambah tahu!",0,detik,990957666d63cfcf,d3d235ce0bd5e405,lead
"Ada tempat makan baru di Jalan Imam Bonjol Nomor 533, Denpasar. Namanya, Potmala.Id",0,detik,2b6ffdeb1e9d80a8,13431bc7e7422e2d,lead
Makanan legend khas Bali ada di Bangli nih semeton! Hidangan legendaris yang telah eksis selama lebih dari 40 tahun ini diwariskan secara turun-temurun dan tetap mempertahankan cita rasa otentiknya hingga kini,0,detik,0aefd59c809ec284,3efcd3a609a4bc7e,lead
"Labuan Bajo memiliki warisan hidangan tradisional yang sangat unik, yaitu Kolo. Kolo merupakan makanan yang dimasak menggunakan bambu",0,detik,2842a9180675bdc2,c3bc7e7f9103fc62,lead
"Bosan dengan makanan khas Bali yang itu-itu saja? Jika menu lawar atau sate lilit sudah sering Anda santap, tidak ada salahnya mencoba perpaduan unik dan lezat ini",0,detik,80c549a5b32c5d7a,50ea35f71b2520fd,lead
"Ejekan terhadap mahasiswa Universitas Udayana (Unud) korban bunuh diri, TAS (22), oleh sesama rekan mahasiswa berbuntut panjang. Kini, mahasiswa Fakultas Kedokteran Unud yang terliba t dikeluarkan dari program koas di Rumah Sakit Umum Pusat (RSUP) Prof Ngoerah, Denpasar",0,detik,c7796d15e12da79b,b0d1a2202a523e3f,lead
"Roadshow Kuliner Viral Indonesia terbesar hadir di Bali. Event kuliner itu digelar di Trans Studio Mall, Denpasar, mulai 8-19 Oktober 2025",0,detik,e2251f60109d22ae,933bfc8b45ec6613,lead
"Kabupaten Badung, Bali, dikenal dengan kawasan wisata pantai selatannya yang gemerlap. Namun, siapa sangka, di wilayah utara Badung, tersimpan 'permata tersembunyi' berupa perkebunan kopi yang ngetop",0,detik,514e8ed2c8a9c23c,8b3f59737514680d,lead
"Suasana sejuk pagi buta itu terasa di jalanan menuju Desa Tempos, Kecamatan Gerung, Lombok Barat, Nusa Tenggara Barat (NTB), Minggu ( ). Sekitar pukul 05.30 Wita, selepas salat Subuh, ibu-ibu mulai bergegas menyiapkan jajanan di stand area milik Pemerintah Desa Tempos",0,detik,afdaa7e8a16f66da,89d0741cfce11f00,lead
Penyebab Makanan Mudah Basi Tips Menyimpan Makanan Sisa Agar Tidak Basi 1. Simpan Makanan Segera 2,0,detik,629dda9c024d4334,3dad8849a9985226,lead
"Seorang siswa sekolah menengah atas (SMA), ZL (16), tewas seusai terjatuh ke jurang dengan kedalaman 100 meter saat mendaki Bukit Sempana, Sembalun, Lombok Timur, Nusa Tenggara Barat (NTB) Minggu (17/ ). Peristiwa itu terjadi sekitar pukul 20.30 Wita",0,detik,ac96064d112b5be9,b73b8a998d0cc2e8,lead
"Harga cabai rawit di Kota Denpasar, Bali, melejit hari pertama Ramadhan 2026. Selain cabai rawit, cabai merah besar dan bawang merah juga ikut naik",0,detik,5ca15d0b8c9d4826,ec6049bc142747be,lead
Presiden Amerika Serikat Donald Trump dan Perdana Menteri Israel Benjamin Netanyahu mencapai kesepakatan terkait ekspor minyak Iran. Keduanya sepakat untuk berupaya mengurangi ekspor minyak Iran ke China,0,detik,2a269a2afbc08381,727d4602b9636299,lead
Bupati Jembrana I Made Kembang Hartawan resmi menandatangani dokumen utang Rumah Sakit Umum (RSU) Negara dengan nilai lebih dari Rp 33 miliar. Langkah tersebut diambil untuk menuntaskan persoalan finansial yang selama ini menghambat operasional rumah sakit milik pemerintah daerah itu,0,detik,b7b91147472a65b2,f880c762df7e2f93,lead
"Kinerja ekspor Bali sepanjang 2025 melemah. Nilai ekspor Provinsi Bali tercatat turun 10,65 persen secara tahunan, dengan sektor industri pengolahan sebagai penyumbang terbesar yang justru mengalami tekanan paling dalam",0,detik,5651760811604b64,aa9c821144d1ecba,lead
"Bank Pembangunan Daerah (BPD) Bali terus mendukung penguatan industri lokal, khususnya sektor minuman tradisional khas Bali seperti arak. Dukungan diwujudkan melalui fasilitasi pembiayaan, peningkatan kapasitas usaha, serta sinergi dengan kebijakan pemerintah pusat dan daerah",0,detik,9021d0366a74ec0b,5490c61cfa4097ab,lead
"Satuan Pelayanan Pemenuhan Gizi (SPPG) atau dapur Makan Bergizi Gratis (MBG) di Desa Paok Lombok, Kecamatan Suralaga, Lombok Timur, Nusa Tenggara Barat (NTB), dirusak warga pada Selasa ( ) malam. Aksi tersebut diduga dipicu persoalan status lahan yang digunakan untuk pembangunan dapur",0,detik,2de7cff88893dced,62bfa2083a51d84b,lead
"Remaja di Lombok Barat, Nusa Tenggara Barat (NTB), diwanti-wanti tak menggelar taruhan adu panco dan balap lari saat bulan puasa. Para remaja di Lombok Barat biasanya menggelar taruhan itu pada malam hari saat Ramadan",0,detik,f428e3652556efe6,2ce9379c75a97ede,lead
"Pemerintah Kabupaten (Pemkab) Dompu meminta Pemerintah Provinsi (Pemprov) Nusa Tenggara Barat (NTB) tidak menutup mata dengan kondisi Pantai Lakey. Pantai yang terletak di Desa Hu'u, Kecamatan Hu'u, Dompu, itu masuk Kawasan Strategis Pariwisata Provinsi (KSPP) NTB, tetapi tak terurus",0,detik,59c801c3aedfcde3,f26bdeb211eb5a89,lead
Pemerintah Kabupaten (Pemkab) Lombok Barat membatasi jam operasional tempat hiburan malam selama bulan Ramadan. Pelaku usaha diminta mulai beroperasi setelah salat tarawih dan tutup sebelum imsak,0,detik,4a2123a845040a5d,8d901c7aadd98b39,lead
"Kisah seorang perempuan asal Malaysia yang mengaku ditelantarkan suaminya asal Lombok, Nusa Tenggara Barat (NTB), viral di media sosial (medsos) di Malaysia dan Indonesia. Perempuan tersebut Norida Akmal Ayob",0,detik,a4cec5064d4b91be,6faf931a49c89836,lead
"Aplikasi di handphone (HP) dan smart TV mendadak mengalami gangguan alias down. Para pengguna di Indonesia, termasuk di Bali, tak bisa mengakses laman home atau beranda , Rabu ( ) pagi",0,detik,86862ce2a18d4afc,8da39045af5a2047,lead
"Sejumlah tempat pemakaman umum (TPU) di Mataram, Nusa Tenggara Barat (NTB), ramai dikunjungi warga untuk berziarah menjelang Ramadan 1447 Hijriyah. Salah satunya adalah TPU Makam Mataram di Jalan Wage Rudolf (WR) Supratman",0,detik,f0e6add38175cf0e,0129b45bbdb56a4c,lead
"Wanita asal Malaysia, Norida Akmal Ayob, disebut-sebut ditelantarkan suami selama 18 tahun di Lombok, Nusa Tenggara Barat (NTB). Norida bahkan mengaku hidup sebagai tukang sapu selama menikah ke Dusun Benjelo, Desa Ubung, Kecamatan Jonggat, Lombok Tengah",0,detik,445aff038e17d01d,49d551d45ff74eea,lead
"Puluhan umat Konghucu merayakan Tahun Baru Imlek 2577 Kongzili di Kelenteng Po Hwa Kong, Lingkungan Bintaro, Ampenan, Kota Mataram, Nusa Tenggara Barat (NTB). Mereka berdatangan sejak pagi hingga siang hari",0,detik,b8eb8df3c4a72647,fcc079524f5afee4,lead
"Polsek Riung menemui pihak keluarga terkait penemuan mayat laki-laki di Kepulauan Selayar, Sulawesi Selatan (Sulsel), yang diduga merupakan nelayan asal Kampung Bekek, Desa Tadho, Kecamatan Riung, Kabupaten Ngada, Nusa Tenggara Timur (NTT). Namun keluarga meyakini mayat tersebut bukan La Ode Alamin (31), nelayan yang sebelumnya dilaporkan hilang saat memancing di perairan Riung pada 3 Februari 2026",0,detik,236770b3579745fe,42ea0fed5c97237e,lead
"Bima, Nusa Tenggara Barat (NTB), memiliki salah satu situs kuno yang terkenal, yakni Wadu Tunti. Situs yang berada di Desa Bumi Pajo (Padende), Kecamatan Donggo, Kabupaten Bima, ini dianggap sebagai jejak peradaban kuno",0,detik,512c7ae203bdb710,505d291e9e00c04c,lead
"Bupati Manggarai Barat, Edistasius Endi, menginstruksikan satuan kerja perangkat daerah (SKPD) dan sekolah, mulai pendidikan anak usia dini (PAUD) hingga sekolah menengah atas (SMA)/sekolah menengah kejuruan (SMK) untuk membersihkan toilet, drainase, dan gerakan bersih lain di lingkungan kantor dan sekolah masing-masing. Kegiatan ini wajib dilaksanakan selama 30 menit setiap hari sebelum memulai aktivitas kantor dan kegiatan belajar mengajar",0,detik,974dbe8caaee0536,8882dbac68ff4cf8,lead
"Seorang balita berusia 2 tahun, di Desa Pusu, Kecamatan Langgudu, Kabupaten Bima, Nusa Tenggara Barat (NTB), meninggal dunia dalam perjalanan menuju Puskesmas. Mobil yang membawanya terjebak lumpur akibat kondisi jalan rusak parah",0,detik,c105201235f7d88e,829ca89d143bb417,lead
"Seorang pria lanjut usia (lansia) ditemukan tewas dengan kondisi mayat membengkak dan mulai membusuk di lahan kosong, di Lingkungan Gontoran Barat, Kelurahan Bertais, Kecamatan Sandubaya, Kota Mataram, Nusa Tenggara Barat (NTB). Kapolsek Sandubaya, AKP Niko Herdianto, mengatakan korban diketahui bernama Ruslan, seorang warga Lingkungan Gontoran Barat, Kelurahan Bertais, Kecamatan Sandubaya",0,detik,8763ba59db197254,00b237fa23efd4bf,lead
Kementerian Agama (Kemenag) Kabupaten Flores Timur menggelar Pawai Ta'aruf Gema Ramadhan 1447 H pada Jumat ( ) sekitar pukul 15.30 Wita. Kegiatan yang digelar untuk menyambut Bulan Suci Ramadhan itu dimulai dari Masjid Agung Syuhada Larantuka dan berakhir di PPI Amagarapati,0,detik,9c3e71f25131a928,af95f0bad3bd38eb,lead
"Linus (36), warga Sumba, Nusa Tenggara Timur (NTT), meninggal dunia di Kota Bima, Nusa Tenggara Barat (NTB). Korban meninggal seusai digigit anjing liar diduga rabies di Kelurahan Jatibaru Timur, Kecamatan Asakota, Kota Bima",0,detik,2bedb36724f8f5ae,aeb8e4e4d3c6a60f,lead
"Gubernur Nusa Tenggara Timur (NTT), Emanuel Melkiades Laka Lena, secara resmi meluncurkan Program Studi Pendidikan Dokter Spesialis (PPDS) dan Subspesialis wilayah Bali, Nusa Tenggara Barat (NTB), dan Nusa Tenggara Timur (Bali-Nusra). Peluncuran tersebut digelar di Grha Cendana, Universitas Nusa Cendana (Undana), Jumat ( )",0,detik,8673423961b4a190,8b7c3100fb67893c,lead
"Empat kapal wisata terbakar saat sedang berlabuh di Pelabuhan Marina Waterfront Labuan Bajo, Manggarai Barat, Nusa Tenggara Timur (NTT), dini hari tadi. Kebakaran itu diduga dipicu api yang berasal dari puntung rokok",0,detik,ce636c0b7b9b680f,6eb9d2006b491422,lead
Desa Wisata Dukuh Penaban di Kecamatan Karangasem meraih juara 1 Nasional dalam ajang Wonderful Indonesia Awards (WIA) 2025. Penghargaan yang digelar Kementerian Pariwisata dan Ekonomi Kreatif (Kemenparekraf) RI itu berlangsung pada Jumat ( ) malam di Jakarta,0,detik,963fd552681b74c8,6c57c597b04c09e4,lead
"Bagi banyak orang, perjalanan heroik I Gusti Ngurah Rai menuju Puputan Margarana dimulai dan berakhir di Marga. Namun ada satu titik yang, selama puluhan tahun, hanya hidup di ingatan warga dan nyaris tak masuk dalam resmi",0,detik,0083275454952be2,2e751fde2adc55ec,lead
"Tim Wushu Karangasem berhasil menyumbangkan medali emas di ajang Pekan Olahraga Provinsi (Porprov) Bali 2025. Emas dipersembahkan oleh Don Bosco yang turun di nomor sanda kelas 48 kilogram, meskipun salah satu atlet andalan mengalami cedera saat berlaga",0,detik,235e4d7f43e84dda,67a2c73c216a517e,lead
Sebanyak 422 bintara dari Bali-Nusra dinyatakan lulus Pendidikan Pertama Bintara (Dikmaba) Infanteri TNI AD Tahun Anggaran (TA) 2025. Pendidikan ini berlangsung selama dua bulan,0,detik,784aa04af5fa0ec0,eebd8cae2127e5bd,lead
"Tim hockey putra Denpasar berhasil meraih medali emas nomor outdoor pada eksebisi Hockey Pekan Olahraga Provinsi (Porprov) Bali XVI 2025. Pertandingan berlangsung di Stadion Debes, Tabanan, pada 1-5 September 2025",0,detik,9a1f7a84112075d1,5b236696d37e3f01,lead
"Dua siswa asal Nusa Tenggara Barat (NTB), Mutia Yuningsih dan Arafat Abdullah Hanif, telah kembali ke sekolah masing-masing setelah bertugas sebagai Anggota Pasukan Pengibar Bendera Pusaka (Paskibraka) Nasional 2025. Mutia merupakan siswi SMAN 3 Sumbawa, sementara Arafat adalah siswa SMA Amman Academy, Kabupaten Sumbawa Barat (KSB)",0,detik,8d337b9895b85c4a,3d8977aa3fbd2c90,lead
"Gubernur Nusa Tenggara Timur (NTT) Emanuel Melkiades Laka Lena memberikan apresiasi berupa bonus senilai Rp 7,5 juta kepada dua anggota Pasukan Pengibar Bendera Pusaka (Paskibraka) Nasional asal NTT. Keduanya adalah Paulus Gregorius Afrizal dan Merlin Anggraeni Mausali",0,detik,cf6a4392890233ed,46789cb641a325f9,lead
