text,label,source,url_hash,title_hash,unit_type
Daftar Isi Ramalan Zodiak Hari Ini 27 Januari 2026 Ramalan Zodiak Aries Hari Ini (Lahir 21 Maret sampai 19 April) Ramalan Zodiak Taurus Hari Ini (Lahir 20 April sampai 20 Mei) Ramalan Zodiak Gemini Hari Ini (Lahir 21 Mei sampai 20 Juni) Ramalan Zodiak Cancer Hari Ini (Lahir 21 Juni sampai 22 Juli) Ramalan Zodiak Leo Hari Ini (Lahir 23 Juli sampai 22 Agustus) Ramalan Zodiak Virgo Hari Ini (Lahir 23 Agustus sampai 22 September) Ramalan Zodiak Libra Hari Ini (Lahir 23 September sampai 22 Oktober) Ramalan Zodiak Scorpio Hari Ini (Lahir 23 Oktober sampai 21 November) Ramalan Zodiak Sagitarius Hari Ini (Lahir 22 November sampai 21 Desember) Ramalan Zodiak Capricorn Hari Ini (22 Desember sampai 19 Januari) Ramalan Zodiak Aquarius Hari Ini (20 Januari sampai 18 Februari) Ramalan Zodiak Pisces Hari Ini (19 Februari sampai 20 Maret) Daftar Isi Ramalan Zodiak Hari Ini 27 Januari 2026 Ramalan Zodiak Aries Hari Ini (Lahir 21 Maret sampai 19 April) Ramalan Zodiak Taurus Hari Ini (Lahir 20 April sampai 20 Mei) Ramalan Zodiak Gemini Hari Ini (Lahir 21 Mei sampai 20 Juni) Ramalan Zodiak Cancer Hari Ini (Lahir 21 Juni sampai 22 Juli) Ramalan Zodiak Leo Hari Ini (Lahir 23 Juli sampai 22 Agustus) Ramalan Zodiak Virgo Hari Ini (Lahir 23 Agustus sampai 22 September) Ramalan Zodiak Libra Hari Ini (Lahir 23 September sampai 22 Oktober) Ramalan Zodiak Scorpio Hari Ini (Lahir 23 Oktober sampai 21 November) Ramalan Zodiak Sagitarius Hari Ini (Lahir 22 November sampai 21 Desember) Ramalan Zodiak Capricorn Hari Ini (22 Desember sampai 19 Januari) Ramalan Zodiak Aquarius Hari Ini (20 Januari sampai 18 Februari) Ramalan Zodiak Pisces Hari Ini (19 Februari sampai 20 Maret) Ramalan zodiak hari ini bisa memberikan gambaran tentang peruntungan kamu. Baik itu dari segi kehidupan secara umum maupun aspek-aspek lainnya,0,detik,b456a3489114d889,4e309bec257f6c64,lead
Daftar Isi Ramalan Zodiak Hari Ini 28 Januari 2026 Ramalan Zodiak Aries Hari Ini (Lahir 21 Maret sampai 19 April) Ramalan Zodiak Taurus Hari Ini (Lahir 20 April sampai 20 Mei) Ramalan Zodiak Gemini Hari Ini (Lahir 21 Mei sampai 20 Juni) Ramalan Zodiak Cancer Hari Ini (Lahir 21 Juni sampai 22 Juli) Ramalan Zodiak Leo Hari Ini (Lahir 23 Juli sampai 22 Agustus) Ramalan Zodiak Virgo Hari Ini (Lahir 23 Agustus sampai 22 September) Ramalan Zodiak Libra Hari Ini (Lahir 23 September sampai 22 Oktober) Ramalan Zodiak Scorpio Hari Ini (Lahir 23 Oktober sampai 21 November) Ramalan Zodiak Sagitarius Hari Ini (Lahir 22 November sampai 21 Desember) Ramalan Zodiak Capricorn Hari Ini (22 Desember sampai 19 Januari) Ramalan Zodiak Aquarius Hari Ini (20 Januari sampai 18 Februari) Ramalan Zodiak Pisces Hari Ini (19 Februari sampai 20 Maret) Daftar Isi Ramalan Zodiak Hari Ini 28 Januari 2026 Ramalan Zodiak Aries Hari Ini (Lahir 21 Maret sampai 19 April) Ramalan Zodiak Taurus Hari Ini (Lahir 20 April sampai 20 Mei) Ramalan Zodiak Gemini Hari Ini (Lahir 21 Mei sampai 20 Juni) Ramalan Zodiak Cancer Hari Ini (Lahir 21 Juni sampai 22 Juli) Ramalan Zodiak Leo Hari Ini (Lahir 23 Juli sampai 22 Agustus) Ramalan Zodiak Virgo Hari Ini (Lahir 23 Agustus sampai 22 September) Ramalan Zodiak Libra Hari Ini (Lahir 23 September sampai 22 Oktober) Ramalan Zodiak Scorpio Hari Ini (Lahir 23 Oktober sampai 21 November) Ramalan Zodiak Sagitarius Hari Ini (Lahir 22 November sampai 21 Desember) Ramalan Zodiak Capricorn Hari Ini (22 Desember sampai 19 Januari) Ramalan Zodiak Aquarius Hari Ini (20 Januari sampai 18 Februari) Ramalan Zodiak Pisces Hari Ini (19 Februari sampai 20 Maret) Ramalan zodiak hari ini bisa memberikan gambaran tentang peruntungan kamu. Baik itu dari segi kehidupan secara umum maupun aspek-aspek lainnya,0,detik,079b557a29a65f37,7c5a5da6e2870449,lead
"Daftar Isi Minggu Pahing Pangarasan Pancasuda Wuku Maktal Minggu Pahing Wuku Maktal Daftar Isi Minggu Pahing Pangarasan Pancasuda Wuku Maktal Minggu Pahing Wuku Maktal Hari ini, Minggu ( ) bertemu dengan pasaran Pahing. Dalam penanggalan Jawa, hari ini juga bertepatan dengan 3 Ruwah 1959, berada di Tahun Dal, Windu Sancaya dan Wuku Maktal",0,detik,dbfc26328db9929a,750f94b3fe4c6ff4,lead
Daftar Isi Ramalan Zodiak Hari Ini 23 Januari 2026 Ramalan Zodiak Aries Hari Ini (Lahir 21 Maret sampai 19 April) Ramalan Zodiak Taurus Hari Ini (Lahir 20 April sampai 20 Mei) Ramalan Zodiak Gemini Hari Ini (Lahir 21 Mei sampai 20 Juni) Ramalan Zodiak Cancer Hari Ini (Lahir 21 Juni sampai 22 Juli) Ramalan Zodiak Leo Hari Ini (Lahir 23 Juli sampai 22 Agustus) Ramalan Zodiak Virgo Hari Ini (Lahir 23 Agustus sampai 22 September) Ramalan Zodiak Libra Hari Ini (Lahir 23 September sampai 22 Oktober) Ramalan Zodiak Scorpio Hari Ini (Lahir 23 Oktober sampai 21 November) Ramalan Zodiak Sagitarius Hari Ini (Lahir 22 November sampai 21 Desember) Ramalan Zodiak Capricorn Hari Ini (22 Desember sampai 19 Januari) Ramalan Zodiak Aquarius Hari Ini (20 Januari sampai 18 Februari) Ramalan Zodiak Pisces Hari Ini (19 Februari sampai 20 Maret) Daftar Isi Ramalan Zodiak Hari Ini 23 Januari 2026 Ramalan Zodiak Aries Hari Ini (Lahir 21 Maret sampai 19 April) Ramalan Zodiak Taurus Hari Ini (Lahir 20 April sampai 20 Mei) Ramalan Zodiak Gemini Hari Ini (Lahir 21 Mei sampai 20 Juni) Ramalan Zodiak Cancer Hari Ini (Lahir 21 Juni sampai 22 Juli) Ramalan Zodiak Leo Hari Ini (Lahir 23 Juli sampai 22 Agustus) Ramalan Zodiak Virgo Hari Ini (Lahir 23 Agustus sampai 22 September) Ramalan Zodiak Libra Hari Ini (Lahir 23 September sampai 22 Oktober) Ramalan Zodiak Scorpio Hari Ini (Lahir 23 Oktober sampai 21 November) Ramalan Zodiak Sagitarius Hari Ini (Lahir 22 November sampai 21 Desember) Ramalan Zodiak Capricorn Hari Ini (22 Desember sampai 19 Januari) Ramalan Zodiak Aquarius Hari Ini (20 Januari sampai 18 Februari) Ramalan Zodiak Pisces Hari Ini (19 Februari sampai 20 Maret) Ramalan zodiak hari ini bisa memberikan gambaran tentang peruntungan kamu. Baik itu dari segi kehidupan secara umum maupun aspek-aspek lainnya,0,detik,0e5b6489d922431c,991f9bfe121499ad,lead
Cuaca ekstrem yang memicu banjir bandang di sungai lereng selatan Gunung Slamet berdampak serius pada sektor pariwisata di Kabupaten Banyumas. Sejumlah destinasi wisata air unggulan terpaksa ditutup total setelah diterjang material lumpur dan kayu pada Sabtu (24/1),0,detik,5def575735b3e3cd,97e4b9e407a91fbc,lead
"Wisata alam air terjun Tretes yang ada di Desa Tajungsari, Kecamatan Tlogowungu, Kabupaten Pati, bisa menjadi pilihan untuk dikunjungi saat akhir pekan. Meski harus berjalan kaki menuju lokasi, rasa capek akan terbayar oleh kesegaran air terjun yang ada di lokasi itu",0,detik,2d17e75ebb54f8bb,fccd179ec03342bf,lead
"Dinas Pariwisata (Dinparta) Kabupaten Demak memiliki Paket Wisata Jawara (Jelajah Wisata Religi Demak). Dengan harga Rp 200 ribuan, detikers bisa seharian menjelajahi 13 tujuan wisata di pusat penyebaran Islam tertua di nusantara",0,detik,c105e85d69532bf4,41f741bbc45daf32,lead
"Pengelola Taman Wisata Candi Borobudur (TWB) kembali melakukan uji coba wisata sunset dengan naik struktur Candi Borobudur. Harga tiketnya sebesar Rp 1 juta, bisa apa saja?",0,detik,56e6c4637aa6e8c0,204422c6bf5244a7,lead
Daftar Isi Pilihan Tempat Wisata Gratis di Solo 1. Kampung Batik Kauman 2,0,detik,b1577cc7da780903,bb29606417e0a3f6,lead
"Pemerintah Desa Demakijo, Kecamatan Karangnongko, Klaten, mulai besok tanggal 7 Oktober menggelar wisata petik buah. Kegiatan tersebut terbuka untuk umum",0,detik,bf42ecb5fab2cbb0,827e10a4ba78b589,lead
Daftar Isi 7 Penginapan Dekat Stasiun Purwokerto 1. Urbanview Syariah Soul Sanctuary 2,0,detik,6404ebc9ddcd33ae,ae7e6abc13d23186,lead
Daftar Isi 7 Summit Jawa Tengah 1. Gunung Slamet 2,0,detik,fdffe3eb74f21205,3778129307a98957,lead
"Daftar Isi Kafe di Wonosobo yang Lagi Hits dan Instagramable 1. Ikonik Kopi Indonesia, Wonosobo 2",0,detik,01dc42083bc0c6b5,9887b366e1c8865a,lead
Daftar Isi Tempat Wisata di Brebes Terpopuler 1. Pantai Randusanga 2,0,detik,d826ce6db71cef7d,41219b39060b0b49,lead
Unjuk rasa berujung ricuh ternyata berdampak pada sektor pariwisata. Salah satunya di Kabupaten Magelang di mana sejumlah wisatawan menunda kedatangan karena melihat situasi di daerah lain yang sempat ricuh,0,detik,29b4b41d0b019889,bc7913ab004447ba,lead
Daftar Isi Rekomendasi Tempat Wisata Cilacap yang Hits 1. Pantai Kemiren 2,0,detik,99a6a7b2a36f03c0,293947f43d58ad75,lead
Daftar Isi Kantong Parkir untuk Penonton Karnaval Jadwal dan Rute Karnaval Daftar Isi Kantong Parkir untuk Penonton Karnaval Jadwal dan Rute Karnaval Pemerintah Kabupaten (Pemkab) Magelang bakal mengadakan parade gebyar seni budaya dalam rangkaian HUT ke-80 Kemerdekaan RI pada Sabtu mendatang. Begini rekayasa arus lalu lintas (lalin) ke Candi Borobudur,0,detik,af3d8fc418f3ecc4,18bfc9e826c80907,lead
Daftar Isi Tempat Wisata di Klaten yang Lagi Hits dengan Rating Tertinggi 1. Ekowisata Kali Talang 2,0,detik,9d7c010230b708e5,81d98f638d6fb8e3,lead
Daftar Isi Apa Itu Tepung Hunkwe? Kandungan Gizi dalam Tepung Hunkwe Cara Membuat Tepung Hunkwe Ragam Kreasi Makanan dari Tepung Hunkwe 1,0,detik,e679f35c37e082a3,29f780d6f8dc9eb2,lead
Daftar Isi Apakah Ikan Sapu-sapu Aman Dimakan? Manfaat Ikan Sapu-sapu 1,0,detik,86ad86132b904190,ac4c39653c7d6a22,lead
Daftar Isi Bagaimana Asal-usul Telur Asin Khas Brebes? Cara Membuat Telur Asin Khas Brebes yang Mudah FAQ tentang Telur Asin Sejak kapan telur asin menjadi makanan khas Brebes?,0,detik,af5ac6259b8756e8,6684c24d1949da52,lead
Daftar Isi Ide Menu Malam Tahun Baru Selain Bakaran 1. Mala Hot Pot Resep Mala Hot Pot 2,0,detik,514588026fd70866,32ffbee5cd5f8757,lead
Daftar Isi 8 Bakery di Solo yang Jual Hampers Natal 1. Roti Kecil 2,0,detik,c29060f4e6030d13,8f7348f861d60a67,lead
"Daftar Isi Resep Membuat Blackforest Bahan Cake: Bahan Buttercream: Bahan Simple Syirup (campur jadi satu): Topping: Cara Membuat: Tips Membuat Blackforest agar Manisnya Pas Daftar Isi Resep Membuat Blackforest Bahan Cake: Bahan Buttercream: Bahan Simple Syirup (campur jadi satu): Topping: Cara Membuat: Tips Membuat Blackforest agar Manisnya Pas Suguhan saat Natal sangat beraneka ragam, mulai dari hidangan berat, kue kering, cake, camilan, hingga minuman. Ada satu cake yang dapat dijadikan suguhan Natal, yaitu cake blackforest",0,detik,0300d3e6fe629b7a,11941e17d89f54e5,lead
Daftar Isi Cara Membuat Salad Sayur Simpel yang Segar 1. Mulai dengan Sayuran Segar sebagai Dasar 2,0,detik,053477240042c51b,fcc6082688582464,lead
Daftar Isi 7 Aneka Kue Basah Tradisional untuk Jualan 1. Pukis Bahan-bahan Pukis Cara Bikin Pukis 2,0,detik,3bdfd7be74454307,5550a7a3eb164352,lead
"Daftar Isi Resep Peyek Cabai Rawit yang Renyah, Pedas, dan Kriuknya Nampol Bahan-bahan Bumbu halus Cara membuat Bagaimana Tips Membuat Peyek yang Super Renyah? 1",0,detik,5a32737065711b38,2700da4df7a68e55,lead
Daftar Isi Tips agar Kikil Tidak Amis 1. Beli Kikil yang Bagus 2,0,detik,4752c6084278cdfd,6ad58cde92480cec,lead
"Daftar Isi Cara Membuat Dadar Gulung Berbagai Isi Resep Dadar Gulung Klasik Isi Unti Bahan kulit Bahan isi Cara membuat Resep Dadar Gulung Isi Vla Bahan kulit Bahan vla Cara membuat Resep Dadar Gulung Pisang Keju Bahan Bahan isi Cara membuat Resep Dadar Gulung Aroma Stroberi Bahan Bahan vla vanila Cara membuat Resep Dadar Gulung Isi Enten Durian Bahan kulit Bahan enten durian Cara membuat Tips Membuat Dadar Gulung Berpori-pori Daftar Isi Cara Membuat Dadar Gulung Berbagai Isi Resep Dadar Gulung Klasik Isi Unti Bahan kulit Bahan isi Cara membuat Resep Dadar Gulung Isi Vla Bahan kulit Bahan vla Cara membuat Resep Dadar Gulung Pisang Keju Bahan Bahan isi Cara membuat Resep Dadar Gulung Aroma Stroberi Bahan Bahan vla vanila Cara membuat Resep Dadar Gulung Isi Enten Durian Bahan kulit Bahan enten durian Cara membuat Tips Membuat Dadar Gulung Berpori-pori Kue dadar gulung adalah jajanan tradisional Indonesia yang melegenda. Sesuai namanya gulung, bentuknya seperti tabung, dengan kulit luar berwarna hijau berpori-pori",0,detik,baa253e1700f4465,220cdc84f475e170,lead
Daftar Isi 10 Ide Menu Masakan Sehari-hari yang Enak 1. Cumi Lada Hitam 2,0,detik,2fffdb6eab04ca25,332654f5f0ce8236,lead
Daftar Isi Ini 4 Alasan Ilmiah Durian Bau Menyengat 1. Senyawa Volatil 2,0,detik,8d9fe5d4bf7a2130,daabdd2d7abe72b8,lead
Daftar Isi Rahasia Lele Goreng yang Renyah dan Bumbunya Meresap 1. Gunakan Ikan Hidup 2,0,detik,68db502995b42f75,5d20d09808b21ba3,lead
Daftar Isi Awal Mula Emas Naik Penyebab Utama Emas Melambung Tinggi 1. Aset Safe-Haven yang 'Tidak Berisiko' 2,0,detik,ea9ba7e8a2419112,62fa60a76722333f,lead
"Daftar Isi Jadwal KRL Solo-Jogja Pekan Ini 2-8 Februari 2026 Stasiun Palur Stasiun Jebres Stasiun Solo Balapan Stasiun Purwosari Stasiun Gawok Stasiun Delanggu Stasiun Ceper Stasiun Klaten Stasiun Srowot Stasiun Brambanan Stasiun Maguwo Stasiun Lempuyangan Stasiun Tugu Jogja Daftar Isi Jadwal KRL Solo-Jogja Pekan Ini 2-8 Februari 2026 Stasiun Palur Stasiun Jebres Stasiun Solo Balapan Stasiun Purwosari Stasiun Gawok Stasiun Delanggu Stasiun Ceper Stasiun Klaten Stasiun Srowot Stasiun Brambanan Stasiun Maguwo Stasiun Lempuyangan Stasiun Tugu Jogja Ada yang menarik dari Grafik Perjalanan Kereta Api (Gapeka) 2025, khususnya untuk Daerah Operasional 6 Jogja. Mulai 1 Februari 2025, jadwal KRL Solo-Jogja mengalami perubahan dengan penambahan 3 jadwal keberangkatan",0,detik,c673989f784f8845,2f387b135a92fc7f,lead
"Daftar Isi IHSG Kebakaran Dampak 2 Sentimen Daftar Isi IHSG Kebakaran Dampak 2 Sentimen Direktur Utama (Dirut) Bursa Efek Indonesia (BEI), Iman Rachman, mengumumkan pengunduran dirinya. Langkah itu diambil buntut Indeks Harga Saham Gabungan (IHSG) memerah selama dua hari terakhir",0,detik,aebfea087d056586,0913920a8c7f4af5,lead
"Banjir yang merendam jalur rel di Pekalongan berdampak pada perjalanan sejumlah kereta api (KA). Imbasnya, sejumlah penumpang di Stasiun Tawang Semarang Tawang terpaksa membatalkan tiket",0,detik,e016e308d77113a2,87706ede7cf4d576,lead
"Eks Menteri Keuangan Sri Mulyani Indrawati ditunjuk menjadi anggota Dewan Direksi Gates Foundation, yayasan filantropi global milik Bill Gates. Pengalaman Sri Mulyani sebagai ekonom yang memimpin reformasi di berbagai lembaga keuangan dinilai akan memberikan perspektif berharga",0,detik,ba46312673c027c9,4d91e22187f4426e,lead
"Presiden ke-7 RI Joko Widodo (Jokowi) menghadiri kirab budaya yang diselenggarakan Partai Solidaritas Indonesia (PSI) di Kabupaten Tegal hari ini, Minggu ( ). Warga pun antusias menyambut kehadiran Jokowi",0,detik,535be60af88240ad,116fb1fc9d131811,lead
"Informasi dalam artikel ini tidak ditujukan untuk menginspirasi kepada siapapun untuk melakukan tindakan serupa. Bagi Anda pembaca yang merasakan gejala depresi dengan kecenderungan berupa pemikiran untuk bunuh diri, segera konsultasikan persoalan Anda ke pihak-pihak yang dapat membantu seperti psikolog, psikiater, ataupun klinik kesehatan mental",0,detik,fde0d9abed5cd227,c67f75ac4aac4d11,lead
"Kasus bunuh diri seorang bocah perempuan berusia 12 tahun di Demak yang sempat viral karena tangkapan layar chat dengan ibunya, menyita perhatian publik",0,detik,fde0d9abed5cd227,c67f75ac4aac4d11,hard_negative
"Wakil Gubernur (Wagub) Jawa Tengah (Jateng), Taj Yasin Maimoen, mendapat aduan dari warga terkait banjir berkepanjangan di Kecamatan Tirto, Kabupaten Pekalongan. Taj Yasin pun langsung terjun ke lokasi dan mengirimkan alat berat",0,detik,264a6e2c0dbe83da,ca1b37f4e1312097,lead
"Menteri Koordinator Bidang Pangan RI, Zulkifli Hasan, menegaskan bahwa kebijakan Makan Bergizi Gratis (MBG) bukan sekadar program bantuan pangan, tetapi investasi besar untuk meningkatkan kualitas daya manusia Indonesia sekaligus menggerakkan ekonomi rakyat dari desa. Hal itu disampaikan Zulhas saat kunjungan kerja di Kabupaten Batang hari ini, usai meninjau langsung pelaksanaan program di sejumlah sekolah menengah atas (SMA)",0,detik,fdd0835042244838,a87862381ee3f3d7,lead
"Gubernur Jawa Tengah, Ahmad Luthfi, terus berupaya memulihkan wilayah terdampak banjir dan longsor di Kabupaten Pemalang. Luthfi pun menegaskan masyarakat harus dibantu secara maksimal",0,detik,5ed3cd95a92ab087,4d39888d5a6e003f,lead
"Wakil Gubernur (Wagub) Jawa Tengah (Jateng), Taj Yasin Maimoen, menyampaikan sejumlah langkah jangka pendek Pemerintah Provinsi (Pemprov) Jateng dalam mengatasi banjir di Kabupaten Pati. Adapun langkah tersebut yakni mulai dari peninggian tanggul hingga pompaninasi",0,detik,623ae6b3bf069a38,c55a808ed8d38ddd,lead
Pemerintah Provinsi (Pemprov) Jawa Tengah (Jateng) menuai pujian dari Komisi VIII DPR RI atas penanganan cepat bencana hidrometeorologi di sejumlah daerah. Langkah cepat Pemprov Jateng pun mendapat apresiasi dari warga terdampak bencana,0,detik,d6ba6b7388f8f239,564db01992fc4396,lead
"Menteri Desa dan Pembangunan Daerah Tertinggal (PDT), Yandri Susanto, menyerahkan penghargaan Program Kementerian/Lembaga (K/L) Berbasis Desa dalam puncak peringatan Hari Desa Nasional 2026 di Desa Butuh, Kecamatan Mojosongo, Boyolali, Kamis ( ). Mendes Yandri bersama Kepala BNPT menyerahkan langsung Penghargaan Program Kementerian/Lembaga Berbasis Desa kepada penerimanya, termasuk program nasional yang dinilai berdampak langsung bagi desa",0,detik,573183a6f31397f1,936bc53b08659a70,lead
"Bupati Boyolali, Agus Irawan, menerima penghargaan dalam penyelenggaraan puncak peringatan Hari Desa Nasional 2026. Bupati mendapat penghargaan atas komitmen dan dukungan dalam penyelenggaraan event nasional tersebut",0,detik,532d0fab09e4ff6a,61d7323d8d8903f0,lead
"Menteri Desa dan Pembangunan Daerah Tertinggal (Mendes PDT), Yandri Susanto, menargetkan pembentukan 5.000 Desa Ekspor guna membangkitkan ekonomi desa sekaligus mendorong pemerataan ekonomi nasional. Hal itu disampaikan Yandri saat puncak peringatan Hari Desa Nasional 2026 di Mojosongo, Boyolali",0,detik,44e96359b4c69c53,3835fcfb32a45708,lead
"Menteri Desa dan Pembangunan Daerah Tertinggal (Mendes PDT), Yandri Susanto dan Wakil Mendes PDT, Ahmad Riza Patria menghadiri Layar Tancep Festival Film Desa. Mendes Yandri mengapresiasi dan merasa senang bisa hadir dalam Screening Festival Film Desa itu",0,detik,f8b69dd7a8c361e4,793b108f1c8669d9,lead
"Para pengusaha UMKM yang melapak di acara puncak peringatan Hari Desa Nasional 2026 di lapangan Desa Butuh, Kecamatan Mojosongo, Boyolali, merasa sangat gembira. Sebab, para pengunjung acara membanjiri lapak mereka mulai pagi ini",0,detik,210c479ba02571e6,634564909845b035,lead
Pemerintah Provinsi (Pemprov) Jawa Tengah (Jateng) siap untuk menggenjot swasembada pangan dan menjadi daerah penumpu pangan nasional pada 2026. Berikut sederet langkah yang disiapkan Pemprov Jateng untuk memenuhi target tersebut,0,detik,115d848562630560,7a0e1ca290b00e50,lead
"Menteri Desa dan Pembangunan Daerah Tertinggal (Memdes PDT), Yandri Susanto, meluncurkan aplikasi Sistem Integrasi Administrasi dan Pelayanan Desa (SIAPDesa). Yandri mengatakan aplikasi ini sangat bagus dan bentuk digitalisasi desa",0,detik,25b644ffea8a36bd,919d3ce151ffe3e0,lead
"Gubernur Jawa Tengah (Jateng), Ahmad Luthfi, meminta para kepala daerah yang wilayahnya terdampak hujan ekstrem untuk mengusulkan asuransi gagal panen. Hal itu dilakukan untuk mencapai target ketahanan pangan di Jateng",0,detik,58fdcc7c04f9afa8,84a9b402f2edf53b,lead
"Puluhan warga Desa Kesambi, Kecamatan Mejobo, Kabupaten Kudus mengungsi karena rumahnya kebanjiran. Polres Kudus pun turun tangan membantu memberikan seribu makanan bergizi gratis kepada warga",0,detik,97c8f43c8e6f3fe1,ee0c113c4c4870d4,lead
"Pakar hukum tata negara dan pengamat politik Indonesia, Refly Harun terkena lemparan botol air mineral dalam acara diskusi bareng Rocky Gerung di Kopi Nuri, Condongcatur, Depok, Kabupaten Sleman. Pelemparnya dari luar lokasi acara",0,detik,fa981789b2831542,4963b3677051004f,lead
"Gempa bumi berkekuatan magnitudo 3,0 terjadi di Bantul, Daerah Istimewa Yogyakarta (DIY). Gempa ini terjadi di perairan Bantul",0,detik,534e023a5957fb69,2af2892c3a16bd6d,lead
"Bakal capres Koalisi Perubahan untuk Persatuan, Anies Baswedan, menyebut koalisinya solid. Dia pun tak khawatir Ketum Partai Demokrat Agus Harimurti Yudhoyono (AHY) digoda kubu lain",0,detik,f6e849b9fd0fc12e,5f4523cb10c06311,lead
"Fenomena sinkhole atau kemunculan lubang tanah secara tiba-tiba terjadi di Dusun Popohan, Kalurahan Banjararum, Kapanewon Kalibawang, Kulon Progo. Lubang ini telah muncul sejak Maret lalu dan ukurannya terus membesar",0,detik,afd6d0b60ff99897,666787cb3270aeff,lead
Pengurus Partai Gerindra mendatangi kantor DPP Partai Demokrat siang ini. Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) menyambut baik pertemuan tersebut,0,detik,58370fd0c0250ec2,bce740eb2e3ba204,lead
Menteri Koordinator Kemaritiman dan Investasi (Menko Marves) Luhut Binsar Pandjaitan mengatakan kerja KPK makin baik jika tidak ada operasi tangkap tangan (OTT). Peneliti Pusat Kajian Antikorupsi (Pukat) UGM Zaenur Rohman menilai pernyataan itu naif,0,detik,aa3d9c8b3bcc18ee,feee83e40ed21491,lead
Ketua Umum (Ketum) Partai NasDem Surya Paloh menyebut kemungkinan pertemuan antara Presiden Joko Widodo (Jokowi) dan Anies Baswedan. Lantas apa tanggapan Anies?,0,detik,02472d1a6bed7ddd,ac6544bca6286496,lead
"Sejak sekolah di Bantul, Jogjakarta, Dwi Setyawan sudah dikenal suka menggambar seperti kakaknya yang kemudian menjadi pelukis ternama, Budi Ubrux. Bakat seni lelaki kelahiran 23 Juni 1989 itu kian terasah saat kuliah di Sekolah Seni Rupa Jogjakarta",0,detik,0cc30a6f56928bd3,7f188ca90197cbae,lead
"Polda Daerah Istimewa Yogyakarta (DIY) menyebut korban mutilasi di Sleman berinisial R mahasiswa di salah satu kampus swasta di Yogyakarta dan warga Pangkalpinang, Bangka Belitung. Ciri-ciri itu hampir identik dengan mahasiswa Universitas Muhammadiyah Yogyakarta (UMY) yang hilang sejak Selasa (11/7)",0,detik,1873138a7026d7e8,34ceff575cffff91,lead
"Potongan kepala manusia diduga bagian dari organ korban mutilasi kembali ditemukan di Gimberan, Merdikorejo, Tempel Sleman. Selain kepala, juga ditemukan potongan tubuh lain seperti kaki dan tangan di lokasi berbeda",0,detik,c6e17197446b8836,8ba2a783e700eda9,lead
"Kasus mutilasi yang potongan tubuh korban di temukan di Turi, Sleman mulai menemui titik terang. Polisi sedikit demi sedikit mengungkap fakta baru kasus yang menggegerkan tersebut",0,detik,2d5c4b4e633bb1d3,abd8d64361b4c814,lead
"Potongan kepala ditemukan di Padukuhan Gimberan, Merdikorejo, Tempel, sore tadi. Dirreskrimum Polda DIY Kombes FX Endriadi menyebut kepala tersebut berasal dari korban mutilasi yang bagian tubuhnya ditemukan di Kelor, Turi beberapa waktu lalu",0,detik,b83ffdd4cc5e3731,d8c8430c4f5461d8,lead
"Masjid Al-Muharram di Pedukuhan Brajan, Kalurahan Tamantirto, Kapanewon Kasihan, Kabupaten Bantul mengusung gerakan eco-masjid dengan menggunakan panel surya sebagai salah satu energi listrik. Selain itu, Masjid tersebut menginisiasi sedekah sampah yang hasilnya untuk membiayai anak yatim hingga janda di sekitar Masjid",0,detik,3074f6f9f2069cbb,1c12f596ca3f4cb1,lead
"Demo Mahasiswa UIN Semarang Tolak UKT Naik-Wajib Bayar Mahad Rp 4 Juta Arina Zulfa Ul Haq - detikJateng Jumat, 22 Agu 2025 Arina Zulfa Ul Haq - detikJateng Jumat, 22 Agu 2025 Semarang - Mahasiswa UIN Walisongo Semarang menggelar demo di kampusnya sore ini. Mereka menyoroti kenaikan UKT hingga kewajiban bayar Mahd Rp 4 juta",0,detik,a8a311edeb39d428,4d1563a23a181fb9,lead
"Foto Jateng Sederet Menteri dan Tokoh Hadiri Peluncuran Kopdes Merah Putih Tim detikJateng - detikJateng Senin, 21 Jul 2025 Tim detikJateng - detikJateng Senin, 21 Jul 2025 Klaten - Sederet menteri dan tokoh hadiri peluncuran kelembagaan 80.000 koperasi Desa/ kelurahan Merah Putih di Koperasi Desa Merah Putih (KDMP) Desa Bentangan, Klaten. Klaten - Sederet menteri dan tokoh hadiri peluncuran kelembagaan 80.000 koperasi Desa/ kelurahan Merah Putih di Koperasi Desa Merah Putih (KDMP) Desa Bentangan, Klaten",0,detik,a2e5986783f6e5b7,b5507a2e7ba17d17,lead
"Melihat Tradisi Unik Ambil Air Suci Sikopyah Pakai Bambu di Serang Purbalingga Anang Firmansyah - detikJateng Sabtu, 05 Jul 2025 Anang Firmansyah - detikJateng Sabtu, 05 Jul 2025 Purbalingga - Warga di Desa Serang, Karangreja, Kabupaten Purbalingga, punya tradisi unik. Mereka akan mengambil air dari Thuk (mata air) suci Sikopyah pakai bambu lodong",0,detik,8780034d7b062f3e,967f0871dbe58f06,lead
"Penampakan RM Ayam Goreng Widuran Tutup Usai Ketahuan Nonhalal Tara Wahyu NV - detikJateng Rabu, 28 Mei 2025 Tara Wahyu NV - detikJateng Rabu, 28 Mei 2025 Solo - Rumah makan Ayam Goreng Widuran ditutup sementara usai heboh menu nonhalal. Penutupan dilakukan sejak Senin (26/5) saat Walkot Solo melakukan sidak",0,detik,32aceec51e7bad1b,64319af32abfbd3b,lead
